date,close
2013-01-11,15.700178146362305
2013-01-14,15.14042854309082
2013-01-15,14.662752151489258
2013-01-16,15.271387100219728
2013-01-17,15.168487548828123
2013-01-18,15.08762550354004
2013-01-22,15.231562614440918
2013-01-23,15.510376930236816
2013-01-24,13.593949317932127
2013-01-25,13.273486137390137
2013-01-28,13.573731422424316
2013-01-29,13.828408241271973
2013-01-30,13.784953117370604
2013-01-31,13.744522094726562
2013-02-01,13.688093185424805
2013-02-04,13.347111701965332
2013-02-05,13.815436363220217
2013-02-06,13.800647735595703
2013-02-07,14.21099853515625
2013-02-08,14.416167259216309
2013-02-11,14.56640338897705
2013-02-12,14.20128059387207
2013-02-13,14.174273490905762
2013-02-14,14.16152286529541
2013-02-15,13.966363906860352
2013-02-19,13.96120834350586
2013-02-20,13.62309455871582
2013-02-21,13.53841495513916
2013-02-22,13.682580947875977
2013-02-25,13.439472198486328
2013-02-26,13.62673568725586
2013-02-27,13.493188858032228
2013-02-28,13.396980285644531
2013-03-01,13.0652437210083
2013-03-04,12.748982429504396
2013-03-05,13.085576057434082
2013-03-06,12.919248580932615
2013-03-07,13.06858253479004
2013-03-08,13.10318088531494
2013-03-11,13.289837837219238
2013-03-12,13.003325462341309
2013-03-13,13.000895500183104
2013-03-14,13.126855850219728
2013-03-15,13.46557331085205
2013-03-18,13.831604957580566
2013-03-19,13.79427433013916
2013-03-20,13.721126556396484
2013-03-21,13.740854263305664
2013-03-22,14.01947784423828
2013-03-25,14.07016658782959
2013-03-26,13.996111869812012
2013-03-27,13.721126556396484
2013-03-28,13.435220718383787
2013-04-01,13.017892837524414
2013-04-02,13.044601440429688
2013-04-03,13.111372947692873
2013-04-04,12.98177433013916
2013-04-05,12.844585418701172
2013-04-08,12.935945510864258
2013-04-09,12.959315299987791
2013-04-10,13.223674774169922
2013-04-11,13.182398796081545
2013-04-12,13.04490852355957
2013-04-15,12.742912292480469
2013-04-16,12.936856269836426
2013-04-17,12.22542667388916
2013-04-18,11.899151802062988
2013-04-19,11.853019714355469
2013-04-22,12.100072860717772
2013-04-23,12.326495170593262
2013-04-24,12.306159019470217
2013-04-25,12.39478588104248
2013-04-26,12.662482261657717
2013-04-29,13.05461597442627
2013-04-30,13.43886375427246
2013-05-01,13.33293914794922
2013-05-02,13.52202320098877
2013-05-03,13.657389640808104
2013-05-06,13.983057022094728
2013-05-07,13.920838356018066
2013-05-08,14.078058242797852
2013-05-09,13.955235481262209
2013-05-10,13.839138984680176
2013-05-13,13.893217086791992
2013-05-14,13.560813903808594
2013-05-15,13.102228164672852
2013-05-16,13.277286529541016
2013-05-17,13.236957550048828
2013-05-20,13.532400131225586
2013-05-21,13.4324951171875
2013-05-22,13.484128952026367
2013-05-23,13.50826358795166
2013-05-24,13.600226402282717
2013-05-28,13.486876487731934
2013-05-29,13.594114303588867
2013-05-30,13.796673774719238
2013-05-31,13.740154266357422
2013-06-03,13.770400047302246
2013-06-04,13.727317810058594
2013-06-05,13.599007606506348
2013-06-06,13.395831108093262
2013-06-07,13.498181343078612
2013-06-10,13.408965110778809
2013-06-11,13.369556427001951
2013-06-12,13.204268455505373
2013-06-13,13.319451332092283
2013-06-14,13.138891220092772
2013-06-17,13.198466300964355
2013-06-18,13.191433906555176
2013-06-19,12.92349624633789
2013-06-20,12.735300064086914
2013-06-21,12.633252143859863
2013-06-24,12.298405647277832
2013-06-25,12.301155090332031
2013-06-26,12.161835670471191
2013-06-27,12.030769348144531
2013-06-28,12.114786148071287
2013-07-01,12.50248908996582
2013-07-02,12.78570556640625
2013-07-03,12.856284141540527
2013-07-05,12.75301456451416
2013-07-08,12.680611610412598
2013-07-09,12.90363883972168
2013-07-10,12.854141235351562
2013-07-11,13.054566383361816
2013-07-12,13.030735969543455
2013-07-15,13.059148788452148
2013-07-16,13.143474578857422
2013-07-17,13.146831512451172
2013-07-18,13.191134452819824
2013-07-19,12.983072280883787
2013-07-22,13.024625778198242
2013-07-23,12.800983428955078
2013-07-24,13.458463668823242
2013-07-25,13.397053718566896
2013-07-26,13.473132133483888
2013-07-29,13.680883407592772
2013-07-30,13.849833488464355
2013-07-31,13.825700759887695
2013-08-01,13.952491760253906
2013-08-02,14.131524085998535
2013-08-05,14.342636108398438
2013-08-06,14.214317321777344
2013-08-07,14.206071853637695
2013-08-08,14.177777290344238
2013-08-09,13.976036071777344
2013-08-12,14.373061180114746
2013-08-13,15.056105613708496
2013-08-14,15.330733299255373
2013-08-15,15.31259536743164
2013-08-16,15.44852066040039
2013-08-19,15.614901542663574
2013-08-20,15.40977382659912
2013-08-21,15.449451446533203
2013-08-22,15.4678955078125
2013-08-23,15.408232688903809
2013-08-26,15.46820068359375
2013-08-27,15.02596664428711
2013-08-28,15.097007751464844
2013-08-29,15.121610641479492
2013-08-30,14.98383617401123
2013-09-03,15.02565574645996
2013-09-04,15.336577415466309
2013-09-05,15.231400489807127
2013-09-06,15.32212734222412
2013-09-09,15.566615104675291
2013-09-10,15.21202278137207
2013-09-11,14.383824348449709
2013-09-12,14.536980628967283
2013-09-13,14.297410011291504
2013-09-16,13.84286880493164
2013-09-17,14.002789497375488
2013-09-18,14.290643692016602
2013-09-19,14.524988174438477
2013-09-20,14.374600410461426
2013-09-23,15.089008331298828
2013-09-24,15.041647911071776
2013-09-25,14.808839797973633
2013-09-26,14.953083038330078
2013-09-27,14.846367835998535
2013-09-30,14.66184425354004
2013-10-01,15.006589889526367
2013-10-02,15.055797576904297
2013-10-03,14.866660118103027
2013-10-04,14.854970932006836
2013-10-07,15.000128746032717
2013-10-08,14.790703773498535
2013-10-09,14.96445369720459
2013-10-10,15.05825901031494
2013-10-11,15.15574550628662
2013-10-14,15.25507640838623
2013-10-15,15.336273193359377
2013-10-16,15.411008834838867
2013-10-17,15.515256881713867
2013-10-18,15.6502685546875
2013-10-21,16.033767700195312
2013-10-22,15.987940788269045
2013-10-23,16.144479751586914
2013-10-24,16.358226776123047
2013-10-25,16.17523193359375
2013-10-28,16.29578399658203
2013-10-29,15.889838218688965
2013-10-30,16.142629623413086
2013-10-31,16.074975967407227
2013-11-01,15.992862701416016
2013-11-04,16.19952392578125
2013-11-05,16.159542083740234
2013-11-06,16.113767623901367
2013-11-07,15.852996826171877
2013-11-08,16.10262107849121
2013-11-11,16.055923461914062
2013-11-12,16.085617065429688
2013-11-13,16.104793548583984
2013-11-14,16.337726593017578
2013-11-15,16.239667892456055
2013-11-18,16.042926788330078
2013-11-19,16.07138442993164
2013-11-20,15.930639266967772
2013-11-21,16.12057113647461
2013-11-22,16.07912826538086
2013-11-25,16.20099449157715
2013-11-26,16.499813079833984
2013-11-27,16.88833236694336
2013-11-29,17.201072692871094
2013-12-02,17.051359176635742
2013-12-03,17.51813507080078
2013-12-04,17.477306365966797
2013-12-05,17.5670166015625
2013-12-06,17.32325553894043
2013-12-09,17.52153968811035
2013-12-10,17.494321823120117
2013-12-11,17.364704132080078
2013-12-12,17.339344024658203
2013-12-13,17.150344848632812
2013-12-16,17.24530601501465
2013-12-17,17.167665481567383
2013-12-18,17.037126541137695
2013-12-19,16.841934204101562
2013-12-20,16.982999801635742
2013-12-23,17.634754180908203
2013-12-24,17.559890747070312
2013-12-26,17.443279266357422
2013-12-27,17.325422286987305
2013-12-30,17.15312957763672
2013-12-31,17.354185104370117
2014-01-02,17.11012840270996
2014-01-03,16.734289169311523
2014-01-06,16.825551986694336
2014-01-07,16.705217361450195
2014-01-08,16.81100082397461
2014-01-09,16.596328735351562
2014-01-10,16.485586166381836
2014-01-13,16.57189178466797
2014-01-14,16.901636123657227
2014-01-15,17.240978240966797
2014-01-16,17.1447696685791
2014-01-17,16.72469711303711
2014-01-21,16.984539031982422
2014-01-22,17.06002426147461
2014-01-23,17.204471588134766
2014-01-24,16.891738891601562
2014-01-27,17.028778076171875
2014-01-28,15.66770839691162
2014-01-29,15.48984718322754
2014-01-30,15.459839820861816
2014-01-31,15.485201835632324
2014-02-03,15.513971328735352
2014-02-04,15.738539695739746
2014-02-05,15.856097221374512
2014-02-06,15.94851016998291
2014-02-07,16.171632766723633
2014-02-10,16.461345672607422
2014-02-11,16.678253173828125
2014-02-12,16.676998138427734
2014-02-13,16.941816329956055
2014-02-14,16.928123474121094
2014-02-18,16.99036407470703
2014-02-19,16.72212791442871
2014-02-20,16.528568267822266
2014-02-21,16.344959259033203
2014-02-24,16.416532516479492
2014-02-25,16.245698928833008
2014-02-26,16.09912872314453
2014-02-27,16.420272827148438
2014-02-28,16.375768661499023
2014-03-03,16.423070907592773
2014-03-04,16.5313663482666
2014-03-05,16.56621742248535
2014-03-06,16.5161190032959
2014-03-07,16.5064754486084
2014-03-10,16.521406173706055
2014-03-11,16.682292938232422
2014-03-12,16.698471069335938
2014-03-13,16.51300621032715
2014-03-14,16.327539443969727
2014-03-17,16.39133644104004
2014-03-18,16.536340713500977
2014-03-19,16.53199005126953
2014-03-20,16.452322006225586
2014-03-21,16.58207893371582
2014-03-24,16.778759002685547
2014-03-25,16.95924186706543
2014-03-26,16.797122955322266
2014-03-27,16.72492218017578
2014-03-28,16.706247329711914
2014-03-31,16.702512741088867
2014-04-01,16.855304718017578
2014-04-02,16.88330841064453
2014-04-03,16.766311645507812
2014-04-04,16.549413681030273
2014-04-07,16.289575576782227
2014-04-08,16.288639068603516
2014-04-09,16.502735137939453
2014-04-10,16.289884567260742
2014-04-11,16.16945457458496
2014-04-14,16.233871459960938
2014-04-15,16.11811637878418
2014-04-16,16.150793075561523
2014-04-17,16.33531379699707
2014-04-21,16.529184341430664
2014-04-22,16.54568099975586
2014-04-23,16.32940101623535
2014-04-24,17.66812515258789
2014-04-25,17.79788589477539
2014-04-28,18.48716163635254
2014-04-29,18.432388305664062
2014-04-30,18.36268615722656
2014-05-01,18.405933380126957
2014-05-02,18.440174102783203
2014-05-05,18.700942993164062
2014-05-06,18.497114181518555
2014-05-07,18.432388305664062
2014-05-08,18.3995361328125
2014-05-09,18.322866439819336
2014-05-12,18.55098342895508
2014-05-13,18.5800895690918
2014-05-14,18.583518981933597
2014-05-15,18.425514221191406
2014-05-16,18.697433471679688
2014-05-19,18.918981552124023
2014-05-20,18.922739028930664
2014-05-21,18.972806930541992
2014-05-22,19.00284576416016
2014-05-23,19.217510223388672
2014-05-27,19.57737159729004
2014-05-28,19.52667999267578
2014-05-29,19.882469177246094
2014-05-30,19.808002471923828
2014-06-02,19.671875
2014-06-03,19.950069427490234
2014-06-04,20.177875518798828
2014-06-05,20.257036209106445
2014-06-06,20.20133399963379
2014-06-09,20.524585723876957
2014-06-10,20.645065307617188
2014-06-11,20.55963516235352
2014-06-12,20.215728759765625
2014-06-13,19.994495391845703
2014-06-16,20.196014404296875
2014-06-17,20.16973876953125
2014-06-18,20.19164085388184
2014-06-19,20.12154960632324
2014-06-20,19.9134521484375
2014-06-23,19.89592933654785
2014-06-24,19.775453567504883
2014-06-25,19.79297637939453
2014-06-26,19.911264419555664
2014-06-27,20.14783096313477
2014-06-30,20.35592269897461
2014-07-01,20.485164642333984
2014-07-02,20.47640419006348
2014-07-03,20.59687042236328
2014-07-07,21.021825790405277
2014-07-08,20.886011123657227
2014-07-09,20.894775390625
2014-07-10,20.818113327026367
2014-07-11,20.857540130615234
2014-07-14,21.12696647644043
2014-07-15,20.87944221496582
2014-07-16,20.761159896850582
2014-07-17,20.39097023010254
2014-07-18,20.684494018554688
2014-07-21,20.57716178894043
2014-07-22,20.74801254272461
2014-07-23,21.2890567779541
2014-07-24,21.25401496887207
2014-07-25,21.39419937133789
2014-07-28,21.68990898132324
2014-07-29,21.54972267150879
2014-07-30,21.499345779418945
2014-07-31,20.940771102905277
2014-08-01,21.056869506835938
2014-08-04,20.93858528137207
2014-08-05,20.835634231567383
2014-08-06,20.80059051513672
2014-08-07,20.798385620117188
2014-08-08,20.85562515258789
2014-08-11,21.13078498840332
2014-08-12,21.12639045715332
2014-08-13,21.40595817565918
2014-08-14,21.46319007873535
2014-08-15,21.568866729736328
2014-08-18,21.82862091064453
2014-08-19,22.130207061767575
2014-08-20,22.139015197753903
2014-08-21,22.141210556030277
2014-08-22,22.304113388061523
2014-08-25,22.35254669189453
2014-08-26,22.20944595336914
2014-08-27,22.482419967651367
2014-08-28,22.50884437561035
2014-08-29,22.563873291015625
2014-09-02,22.73998641967773
2014-09-03,21.78019523620605
2014-09-04,21.59967994689941
2014-09-05,21.78680229187012
2014-09-08,21.652511596679688
2014-09-09,21.57105827331543
2014-09-10,22.23366928100586
2014-09-11,22.32832908630371
2014-09-12,22.37895965576172
2014-09-15,22.372352600097656
2014-09-16,22.202844619750977
2014-09-17,22.361351013183597
2014-09-18,22.40757751464844
2014-09-19,22.22486686706543
2014-09-22,22.246870040893555
2014-09-23,22.59469223022461
2014-09-24,22.39876747131348
2014-09-25,21.544652938842773
2014-09-26,22.17863655090332
2014-09-29,22.037742614746094
2014-09-30,22.17863655090332
2014-10-01,21.83302116394043
2014-10-02,21.99151992797852
2014-10-03,21.929882049560547
2014-10-06,21.929882049560547
2014-10-07,21.73836708068848
2014-10-08,22.18964195251465
2014-10-09,22.23806571960449
2014-10-10,22.17423820495605
2014-10-13,21.97170829772949
2014-10-14,21.73836708068848
2014-10-15,21.472002029418945
2014-10-16,21.190221786499023
2014-10-17,21.50061798095703
2014-10-20,21.9607048034668
2014-10-21,22.557268142700195
2014-10-22,22.67173957824707
2014-10-23,23.076784133911133
2014-10-24,23.16263771057129
2014-10-27,23.138427734375
2014-10-28,23.49724578857422
2014-10-29,23.629322052001957
2014-10-30,23.550079345703125
2014-10-31,23.774614334106445
2014-11-03,24.082807540893555
2014-11-04,23.90669822692871
2014-11-05,23.96393585205078
2014-11-06,24.032470703125
2014-11-07,24.101001739501957
2014-11-10,24.061208724975582
2014-11-11,24.253564834594727
2014-11-12,24.59624290466309
2014-11-13,24.943359375
2014-11-14,25.24403953552246
2014-11-17,25.20203399658203
2014-11-18,25.529247283935547
2014-11-19,25.352373123168945
2014-11-20,25.714962005615234
2014-11-21,25.750337600708008
2014-11-24,26.2278995513916
2014-11-25,26.00016975402832
2014-11-26,26.309703826904297
2014-11-28,26.294225692749023
2014-12-01,25.440807342529297
2014-12-02,25.34353256225586
2014-12-03,25.630949020385746
2014-12-04,25.53366470336914
2014-12-05,25.42534065246582
2014-12-08,24.85050773620605
2014-12-09,25.230785369873047
2014-12-10,24.751014709472656
2014-12-11,24.67804908752441
2014-12-12,24.260189056396484
2014-12-15,23.928556442260746
2014-12-16,23.60134696960449
2014-12-17,24.18944931030273
2014-12-18,24.90577888488769
2014-12-19,24.713428497314453
2014-12-22,24.96989250183105
2014-12-23,24.881458282470703
2014-12-24,24.76427459716797
2014-12-26,25.20203399658203
2014-12-29,25.18435287475586
2014-12-30,24.877029418945312
2014-12-31,24.403902053833008
2015-01-02,24.171762466430664
2015-01-05,23.490800857543945
2015-01-06,23.49301528930664
2015-01-07,23.822439193725582
2015-01-08,24.73774719238281
2015-01-09,24.76427459716797
2015-01-12,24.15406608581543
2015-01-13,24.3685245513916
2015-01-14,24.27566909790039
2015-01-15,23.616819381713867
2015-01-16,23.43331527709961
2015-01-20,24.036890029907227
2015-01-21,24.22039604187012
2015-01-22,24.85050773620605
2015-01-23,24.978734970092773
2015-01-26,25.00526428222656
2015-01-27,24.129751205444336
2015-01-28,25.493871688842773
2015-01-29,26.2875919342041
2015-01-30,25.90289306640625
2015-02-02,26.2278995513916
2015-02-03,26.23231315612793
2015-02-04,26.433507919311523
2015-02-05,26.622182846069336
2015-02-06,26.397994995117188
2015-02-09,26.57334518432617
2015-02-10,27.08385467529297
2015-02-11,27.718669891357425
2015-02-12,28.069372177124023
2015-02-13,28.206993103027344
2015-02-17,28.37346076965332
2015-02-18,28.571008682250977
2015-02-19,28.51107215881348
2015-02-20,28.74413681030273
2015-02-23,29.521005630493164
2015-02-24,29.33677673339844
2015-02-25,28.586538314819336
2015-02-26,28.94833755493164
2015-02-27,28.51329803466797
2015-03-02,28.65313148498535
2015-03-03,28.713058471679688
2015-03-04,28.531049728393555
2015-03-05,28.05828285217285
2015-03-06,28.10044479370117
2015-03-09,28.22029685974121
2015-03-10,27.636547088623047
2015-03-11,27.132688522338867
2015-03-12,27.62322235107422
2015-03-13,27.43233108520508
2015-03-16,27.73420524597168
2015-03-17,28.19810485839844
2015-03-18,28.515520095825195
2015-03-19,28.30021476745605
2015-03-20,27.9450740814209
2015-03-23,28.2358455657959
2015-03-24,28.12042236328125
2015-03-25,27.385730743408203
2015-03-26,27.576610565185547
2015-03-27,27.35687065124512
2015-03-30,28.049394607543945
2015-03-31,27.618783950805664
2015-04-01,27.578834533691406
2015-04-02,27.81633186340332
2015-04-06,28.266908645629883
2015-04-07,27.9694881439209
2015-04-08,27.878475189208984
2015-04-09,28.09156036376953
2015-04-10,28.211423873901367
2015-04-13,28.155929565429688
2015-04-14,28.033863067626957
2015-04-15,28.1403923034668
2015-04-16,28.005001068115234
2015-04-17,27.689815521240234
2015-04-20,28.32240867614746
2015-04-21,28.16926002502441
2015-04-22,28.548803329467773
2015-04-23,28.78186416625977
2015-04-24,28.917266845703125
2015-04-27,29.44332504272461
2015-04-28,28.979415893554688
2015-04-29,28.553241729736328
2015-04-30,27.77859878540039
2015-05-01,28.62205696105957
2015-05-04,28.566564559936523
2015-05-05,27.92287826538086
2015-05-06,27.747528076171875
2015-05-07,27.91914749145508
2015-05-08,28.44517135620117
2015-05-11,28.15541648864746
2015-05-12,28.05511283874512
2015-05-13,28.086313247680664
2015-05-14,28.74161148071289
2015-05-15,28.70149803161621
2015-05-18,29.017990112304688
2015-05-19,28.99124336242676
2015-05-20,28.98902130126953
2015-05-21,29.28546524047852
2015-05-22,29.54178810119629
2015-05-26,28.890945434570312
2015-05-27,29.430334091186523
2015-05-28,29.37240028381348
2015-05-29,29.03805160522461
2015-06-01,29.096010208129883
2015-06-02,28.96672821044922
2015-06-03,29.002389907836918
2015-06-04,28.832996368408203
2015-06-05,28.67474174499512
2015-06-08,28.48529052734375
2015-06-09,28.400590896606445
2015-06-10,28.72601127624512
2015-06-11,28.66136360168457
2015-06-12,28.344871520996094
2015-06-15,28.28914833068848
2015-06-16,28.440711975097656
2015-06-17,28.37384605407715
2015-06-18,28.503116607666016
2015-06-19,28.217830657958984
2015-06-22,28.44293594360352
2015-06-23,28.313663482666016
2015-06-24,28.554386138916016
2015-06-25,28.41842460632324
2015-06-26,28.25126075744629
2015-06-29,27.75643539428711
2015-06-30,27.957040786743164
2015-07-01,28.217830657958984
2015-07-02,28.18216133117676
2015-07-06,28.084089279174805
2015-07-07,28.01499557495117
2015-07-08,27.31957244873047
2015-07-09,26.762357711791992
2015-07-10,27.47783470153809
2015-07-13,28.00830841064453
2015-07-14,27.997159957885746
2015-07-15,28.266855239868164
2015-07-16,28.643543243408203
2015-07-17,28.890945434570312
2015-07-20,29.437026977539062
2015-07-21,29.14281463623047
2015-07-22,27.910234451293945
2015-07-23,27.89686584472656
2015-07-24,27.74974822998047
2015-07-27,27.364152908325195
2015-07-28,27.500118255615234
2015-07-29,27.41318702697754
2015-07-30,27.275001525878903
2015-07-31,27.03650665283203
2015-08-03,26.399049758911133
2015-08-04,25.552061080932617
2015-08-05,25.721454620361328
2015-08-06,25.77743530273437
2015-08-07,25.864749908447266
2015-08-10,26.80513000488281
2015-08-11,25.41023826599121
2015-08-12,25.802061080932617
2015-08-13,25.78191566467285
2015-08-14,25.963274002075195
2015-08-17,26.23195457458496
2015-08-18,26.084177017211918
2015-08-19,25.750564575195312
2015-08-20,25.22215843200684
2015-08-21,23.679502487182617
2015-08-24,23.08841133117676
2015-08-25,23.22723388671875
2015-08-26,24.55943298339844
2015-08-27,25.282617568969727
2015-08-28,25.365459442138672
2015-08-31,25.24679183959961
2015-09-01,24.118350982666016
2015-09-02,25.152755737304688
2015-09-03,24.71168327331543
2015-09-04,24.46538734436035
2015-09-08,25.146041870117188
2015-09-09,24.662412643432617
2015-09-10,25.204254150390625
2015-09-11,25.571443557739254
2015-09-14,25.81772804260254
2015-09-15,26.0349235534668
2015-09-16,26.064022064208984
2015-09-17,25.506519317626957
2015-09-18,25.40127944946289
2015-09-21,25.795339584350582
2015-09-22,25.39008140563965
2015-09-23,25.596071243286133
2015-09-24,25.74832534790039
2015-09-25,25.683399200439453
2015-09-28,25.175148010253903
2015-09-29,24.41836929321289
2015-09-30,24.69600486755371
2015-10-01,24.53479766845703
2015-10-02,24.713912963867188
2015-10-05,24.80348014831543
2015-10-06,24.922138214111328
2015-10-07,24.80348014831543
2015-10-08,24.516876220703125
2015-10-09,25.103498458862305
2015-10-12,24.987075805664062
2015-10-13,25.029613494873047
2015-10-14,24.67584609985352
2015-10-15,25.045284271240234
2015-10-16,24.861690521240234
2015-10-19,25.016172409057617
2015-10-20,25.47292709350586
2015-10-21,25.47069549560547
2015-10-22,25.860271453857425
2015-10-23,26.661828994750977
2015-10-26,25.81102180480957
2015-10-27,25.64757537841797
2015-10-28,26.70437431335449
2015-10-29,26.98648834228516
2015-10-30,26.75587272644043
2015-11-02,27.13201713562012
2015-11-03,27.4432373046875
2015-11-04,27.315614700317383
2015-11-05,27.189697265625
2015-11-06,27.22117805480957
2015-11-09,27.11099624633789
2015-11-10,26.25653839111328
2015-11-11,26.108129501342773
2015-11-12,26.02043914794922
2015-11-13,25.26042366027832
2015-11-16,25.67415809631348
2015-11-17,25.563983917236328
2015-11-18,26.37346649169922
2015-11-19,26.70850372314453
2015-11-20,26.82543182373047
2015-11-23,26.47689437866211
2015-11-24,26.730987548828125
2015-11-25,26.53985977172852
2015-11-27,26.490392684936523
2015-11-30,26.60056495666504
2015-12-01,26.38470458984375
2015-12-02,26.14636611938477
2015-12-03,25.90351104736328
2015-12-04,26.76471519470215
2015-12-07,26.59607315063477
2015-12-08,26.58483123779297
2015-12-09,25.997957229614254
2015-12-10,26.121618270874023
2015-12-11,25.44930076599121
2015-12-14,25.29190444946289
2015-12-15,24.844432830810547
2015-12-16,25.03556632995605
2015-12-17,24.50489616394043
2015-12-18,23.84157371520996
2015-12-21,24.13389015197754
2015-12-22,24.111404418945312
2015-12-23,24.42170524597168
2015-12-24,24.29129219055176
2015-12-28,24.01921844482422
2015-12-29,24.45094108581543
2015-12-30,24.13163948059082
2015-12-31,23.668432235717773
2016-01-04,23.68866729736328
2016-01-05,23.09504508972168
2016-01-06,22.64308738708496
2016-01-07,21.687448501586918
2016-01-08,21.802122116088867
2016-01-11,22.155147552490234
2016-01-12,22.476696014404297
2016-01-13,21.898813247680664
2016-01-14,22.377761840820312
2016-01-15,21.840347290039062
2016-01-19,21.73467445373535
2016-01-20,21.763893127441406
2016-01-21,21.653718948364254
2016-01-22,22.804988861083984
2016-01-25,22.359769821166992
2016-01-26,22.483436584472656
2016-01-27,21.006134033203125
2016-01-28,21.15678596496582
2016-01-29,21.887563705444336
2016-02-01,21.68295288085937
2016-02-02,21.244478225708008
2016-02-03,21.66496467590332
2016-02-04,21.83904266357422
2016-02-05,21.255754470825195
2016-02-08,21.479576110839844
2016-02-09,21.47505569458008
2016-02-10,21.31227684020996
2016-02-11,21.18341064453125
2016-02-12,21.24898147583008
2016-02-16,21.848085403442383
2016-02-17,22.18267822265625
2016-02-18,21.762178421020508
2016-02-19,21.71244239807129
2016-02-22,21.9023380279541
2016-02-23,21.4072322845459
2016-02-24,21.72600555419922
2016-02-25,21.875213623046875
2016-02-26,21.90913200378418
2016-02-29,21.859390258789062
2016-03-01,22.727523803710938
2016-03-02,22.777257919311523
2016-03-03,22.946826934814453
2016-03-04,23.28819465637207
2016-03-07,23.03046417236328
2016-03-08,22.840564727783203
2016-03-09,22.86090850830078
2016-03-10,22.872209548950195
2016-03-11,23.11863899230957
2016-03-14,23.177417755126957
2016-03-15,23.64313125610352
2016-03-16,23.957386016845703
2016-03-17,23.918947219848636
2016-03-18,23.94607162475586
2016-03-21,23.943822860717773
2016-03-22,24.12693977355957
2016-03-23,23.993553161621094
2016-03-24,23.889556884765625
2016-03-28,23.781036376953125
2016-03-29,24.343976974487305
2016-03-30,24.76899719238281
2016-03-31,24.6401424407959
2016-04-01,24.8662109375
2016-04-04,25.12167739868164
2016-04-05,24.82551383972168
2016-04-06,25.08550262451172
2016-04-07,24.53840065002441
2016-04-08,24.56552505493164
2016-04-11,24.646915435791016
2016-04-12,24.967947006225582
2016-04-13,25.329668045043945
2016-04-14,25.34323501586914
2016-04-15,24.834566116333008
2016-04-18,24.29876136779785
2016-04-19,24.169891357421875
2016-04-20,24.219629287719727
2016-04-21,23.957386016845703
2016-04-22,23.891815185546875
2016-04-25,23.75617790222168
2016-04-26,23.59113883972168
2016-04-27,22.114850997924805
2016-04-28,21.43888282775879
2016-04-29,21.192461013793945
2016-05-02,21.16985321044922
2016-05-03,21.51801300048828
2016-05-04,21.29419708251953
2016-05-05,21.2077693939209
2016-05-06,21.089487075805664
2016-05-09,21.10540771484375
2016-05-10,21.248708724975582
2016-05-11,21.041725158691406
2016-05-12,20.54814720153809
2016-05-13,20.589082717895508
2016-05-16,21.35333251953125
2016-05-17,21.264631271362305
2016-05-18,21.50800323486328
2016-05-19,21.426118850708008
2016-05-20,21.658123016357425
2016-05-23,21.933338165283203
2016-05-24,22.2677001953125
2016-05-25,22.658912658691406
2016-05-26,22.83860206604004
2016-05-27,22.824951171875
2016-05-31,22.713502883911133
2016-06-01,22.39507102966309
2016-06-02,22.226755142211918
2016-06-03,22.27224540710449
2016-06-06,22.433734893798828
2016-06-07,22.52471923828125
2016-06-08,22.50424194335937
2016-06-09,22.665742874145508
2016-06-10,22.479225158691406
2016-06-13,22.14031982421875
2016-06-14,22.16761016845703
2016-06-15,22.094837188720703
2016-06-16,22.188085556030277
2016-06-17,21.68314743041992
2016-06-20,21.63082695007324
2016-06-21,21.815061569213867
2016-06-22,21.733184814453125
2016-06-23,21.85828018188477
2016-06-24,21.24415397644043
2016-06-27,20.9348201751709
2016-06-28,21.287376403808597
2016-06-29,21.47160530090332
2016-06-30,21.744548797607425
2016-07-01,21.810510635375977
2016-07-05,21.605806350708008
2016-07-06,21.72863006591797
2016-07-07,21.82188415527344
2016-07-08,21.990205764770508
2016-07-11,22.05844116210937
2016-07-12,22.158519744873047
2016-07-13,22.033422470092773
2016-07-14,22.47013282775879
2016-07-15,22.46785926818848
2016-07-18,22.70668029785156
2016-07-19,22.71577835083008
2016-07-20,22.73624992370605
2016-07-21,22.615697860717773
2016-07-22,22.440561294555664
2016-07-25,22.14031982421875
2016-07-26,21.987926483154297
2016-07-27,23.416332244873047
2016-07-28,23.732494354248047
2016-07-29,23.70293235778809
2016-08-01,24.12144088745117
2016-08-02,23.76433753967285
2016-08-03,24.062301635742188
2016-08-04,24.21095085144043
2016-08-05,24.57913589477539
2016-08-08,24.782665252685547
2016-08-09,24.883285522460938
2016-08-10,24.69805335998535
2016-08-11,24.682039260864254
2016-08-12,24.739208221435547
2016-08-15,25.03650665283203
2016-08-16,25.01363182067871
2016-08-17,24.97704696655273
2016-08-18,24.945030212402344
2016-08-19,25.00906562805176
2016-08-22,24.814680099487305
2016-08-23,24.89242935180664
2016-08-24,24.704912185668945
2016-08-25,24.59971046447754
2016-08-26,24.45564079284668
2016-08-29,24.42819595336914
2016-08-30,24.24067687988281
2016-08-31,24.263545989990234
2016-09-01,24.40761947631836
2016-09-02,24.636306762695312
2016-09-06,24.629444122314453
2016-09-07,24.780372619628903
2016-09-08,24.13090705871582
2016-09-09,23.584352493286133
2016-09-12,24.11261558532715
2016-09-13,24.68661499023437
2016-09-14,25.5601863861084
2016-09-15,26.429203033447266
2016-09-16,26.280553817749023
2016-09-19,25.97410774230957
2016-09-20,25.971830368041992
2016-09-21,25.967256546020508
2016-09-22,26.21194839477539
2016-09-23,25.775156021118164
