date,close
2012-08-13,18.923974990844727
2012-08-14,18.9747371673584
2012-08-15,18.948898315429688
2012-08-16,19.114410400390625
2012-08-17,19.46796417236328
2012-08-20,19.97980308532715
2012-08-21,19.70676612854004
2012-08-22,20.091552734375
2012-08-23,19.90410804748535
2012-08-24,19.92182922363281
2012-08-27,20.29610824584961
2012-08-28,20.269676208496094
2012-08-29,20.229721069335938
2012-08-30,19.94136428833008
2012-08-31,19.98251342773437
2012-09-04,20.27478408813477
2012-09-05,20.13239860534668
2012-09-06,20.31382751464844
2012-09-07,20.43909072875977
2012-09-10,19.907421112060547
2012-09-11,19.842836380004883
2012-09-12,20.11918067932129
2012-09-13,20.515382766723636
2012-09-14,20.76470375061035
2012-09-17,21.0200252532959
2012-09-18,21.084009170532227
2012-09-19,21.089712142944336
2012-09-20,20.98758125305176
2012-09-21,21.02933692932129
2012-09-24,20.749975204467773
2012-09-25,20.23182678222656
2012-09-26,19.9807071685791
2012-09-27,20.465526580810547
2012-09-28,20.038387298583984
2012-10-01,19.806781768798828
2012-10-02,19.864465713500977
2012-10-03,20.169050216674805
2012-10-04,20.02936744689941
2012-10-05,19.60253143310547
2012-10-08,19.16938591003418
2012-10-09,19.09969139099121
2012-10-10,19.25168228149414
2012-10-11,18.866899490356445
2012-10-12,18.915260314941406
2012-10-15,19.06694793701172
2012-10-16,19.5184268951416
2012-10-17,19.36282539367676
2012-10-18,19.00327491760254
2012-10-19,18.31840133666992
2012-10-22,19.04502487182617
2012-10-23,18.42414283752441
2012-10-24,18.52836799621582
2012-10-25,18.309385299682617
2012-10-26,18.142976760864254
2012-10-31,17.882251739501953
2012-11-01,17.91889762878418
2012-11-02,17.325952529907227
2012-11-05,17.560848236083984
2012-11-06,17.507671356201172
2012-11-07,16.837785720825195
2012-11-08,16.22673988342285
2012-11-09,16.507665634155273
2012-11-12,16.38002586364746
2012-11-13,16.382139205932617
2012-11-14,16.20048713684082
2012-11-15,15.860702514648438
2012-11-16,15.922869682312012
2012-11-19,17.071044921875
2012-11-20,16.92560386657715
2012-11-21,16.949430465698242
2012-11-23,17.245147705078125
2012-11-26,17.789209365844727
2012-11-27,17.645883560180664
2012-11-28,17.590362548828125
2012-11-29,17.784082412719727
2012-11-30,17.66097068786621
2012-12-03,17.688430786132812
2012-12-04,17.37641716003418
2012-12-05,16.258121490478516
2012-12-06,16.513103485107422
2012-12-07,16.09095001220703
2012-12-10,15.98745059967041
2012-12-11,16.336572647094727
2012-12-12,16.26445770263672
2012-12-13,15.98351764678955
2012-12-14,15.383034706115724
2012-12-17,15.655817985534668
2012-12-18,16.11056137084961
2012-12-19,15.881535530090332
2012-12-20,15.743328094482422
2012-12-21,15.670909881591797
2012-12-24,15.69625473022461
2012-12-26,15.479903221130373
2012-12-27,15.54206085205078
2012-12-28,15.376996040344238
2012-12-31,16.05835723876953
2013-01-02,16.567113876342773
2013-01-03,16.357995986938477
2013-01-04,15.90234661102295
2013-01-07,15.808813095092772
2013-01-08,15.851363182067873
2013-01-09,15.60361671447754
2013-01-10,15.797041893005373
2013-01-11,15.700177192687988
2013-01-14,15.140422821044922
2013-01-15,14.662758827209473
2013-01-16,15.27138900756836
2013-01-17,15.168490409851074
2013-01-18,15.087624549865724
2013-01-22,15.23155403137207
2013-01-23,15.51037311553955
2013-01-24,13.593950271606444
2013-01-25,13.273483276367188
2013-01-28,13.573732376098633
2013-01-29,13.828409194946287
2013-01-30,13.784955024719238
2013-01-31,13.744519233703612
2013-02-01,13.68809413909912
2013-02-04,13.34711456298828
2013-02-05,13.815433502197266
2013-02-06,13.800646781921388
2013-02-07,14.210989952087402
2013-02-08,14.41617202758789
2013-02-11,14.56640625
2013-02-12,14.201284408569336
2013-02-13,14.174269676208496
2013-02-14,14.161521911621094
2013-02-15,13.966363906860352
2013-02-19,13.96120548248291
2013-02-20,13.623095512390137
2013-02-21,13.538415908813477
2013-02-22,13.682583808898926
2013-02-25,13.439472198486328
2013-02-26,13.626741409301758
2013-02-27,13.493191719055176
2013-02-28,13.396979331970217
2013-03-01,13.06523895263672
2013-03-04,12.748981475830078
2013-03-05,13.085576057434082
2013-03-06,12.919252395629885
2013-03-07,13.06857967376709
2013-03-08,13.10318088531494
2013-03-11,13.289840698242188
2013-03-12,13.003326416015623
2013-03-13,13.000897407531738
2013-03-14,13.126853942871094
2013-03-15,13.465574264526367
2013-03-18,13.83160400390625
2013-03-19,13.79427719116211
2013-03-20,13.721126556396484
2013-03-21,13.740856170654297
2013-03-22,14.019474983215332
2013-03-25,14.07016658782959
2013-03-26,13.99610996246338
2013-03-27,13.721126556396484
2013-03-28,13.435218811035156
2013-04-01,13.017894744873049
2013-04-02,13.044600486755373
2013-04-03,13.111372947692873
2013-04-04,12.981773376464844
2013-04-05,12.84458827972412
2013-04-08,12.935946464538574
2013-04-09,12.959315299987791
2013-04-10,13.223676681518556
2013-04-11,13.182394981384276
2013-04-12,13.044907569885254
2013-04-15,12.742914199829102
2013-04-16,12.936856269836426
2013-04-17,12.225425720214844
2013-04-18,11.89915370941162
2013-04-19,11.853019714355469
2013-04-22,12.100075721740724
2013-04-23,12.326495170593262
2013-04-24,12.306159019470217
2013-04-25,12.394784927368164
2013-04-26,12.662479400634766
2013-04-29,13.054617881774902
2013-04-30,13.438864707946776
2013-05-01,13.33293628692627
2013-05-02,13.522025108337402
2013-05-03,13.657391548156738
2013-05-06,13.983061790466309
2013-05-07,13.92083740234375
2013-05-08,14.0780611038208
2013-05-09,13.955235481262209
2013-05-10,13.83913803100586
2013-05-13,13.893217086791992
2013-05-14,13.56081199645996
2013-05-15,13.102225303649902
2013-05-16,13.277289390563965
2013-05-17,13.236961364746094
2013-05-20,13.532395362854004
2013-05-21,13.43249225616455
2013-05-22,13.484126091003418
2013-05-23,13.50826358795166
2013-05-24,13.600225448608398
2013-05-28,13.486876487731934
2013-05-29,13.594114303588867
2013-05-30,13.796671867370604
2013-05-31,13.740151405334473
2013-06-03,13.770401000976562
2013-06-04,13.727320671081545
2013-06-05,13.599005699157717
2013-06-06,13.395829200744627
2013-06-07,13.498177528381348
2013-06-10,13.408970832824709
2013-06-11,13.36955451965332
2013-06-12,13.204270362854004
2013-06-13,13.31945514678955
2013-06-14,13.13889217376709
2013-06-17,13.198467254638672
2013-06-18,13.19143772125244
2013-06-19,12.923495292663574
2013-06-20,12.73529815673828
2013-06-21,12.633255004882812
2013-06-24,12.298401832580566
2013-06-25,12.301152229309082
2013-06-26,12.161835670471191
2013-06-27,12.030765533447266
2013-06-28,12.114787101745604
2013-07-01,12.502492904663086
2013-07-02,12.785709381103516
2013-07-03,12.856281280517578
2013-07-05,12.753021240234377
2013-07-08,12.680607795715332
2013-07-09,12.903637886047363
2013-07-10,12.854146003723145
2013-07-11,13.054564476013184
2013-07-12,13.030734062194824
2013-07-15,13.059147834777832
2013-07-16,13.143468856811523
2013-07-17,13.14682960510254
2013-07-18,13.191133499145508
2013-07-19,12.983075141906738
2013-07-22,13.02462387084961
2013-07-23,12.800984382629396
2013-07-24,13.458465576171877
2013-07-25,13.397051811218262
2013-07-26,13.473127365112305
2013-07-29,13.68088722229004
2013-07-30,13.849838256835938
2013-07-31,13.825697898864746
2013-08-01,13.95249366760254
2013-08-02,14.131526947021484
2013-08-05,14.34263515472412
2013-08-06,14.21431827545166
2013-08-07,14.20606517791748
2013-08-08,14.177778244018556
2013-08-09,13.976028442382812
2013-08-12,14.37306022644043
2013-08-13,15.056110382080078
2013-08-14,15.330734252929688
2013-08-15,15.312589645385742
2013-08-16,15.448518753051758
2013-08-19,15.614900588989258
2013-08-20,15.409771919250488
2013-08-21,15.44944190979004
2013-08-22,15.467897415161133
2013-08-23,15.408230781555176
2013-08-26,15.468202590942385
2013-08-27,15.025962829589844
2013-08-28,15.097004890441896
2013-08-29,15.121612548828123
2013-08-30,14.98383903503418
2013-09-03,15.02565574645996
2013-09-04,15.33657169342041
2013-09-05,15.231401443481444
2013-09-06,15.322125434875488
2013-09-09,15.566614151000977
2013-09-10,15.212020874023438
2013-09-11,14.383830070495604
2013-09-12,14.53698444366455
2013-09-13,14.297414779663086
2013-09-16,13.842867851257324
2013-09-17,14.002787590026855
2013-09-18,14.290647506713867
2013-09-19,14.524984359741213
2013-09-20,14.374600410461426
2013-09-23,15.08901309967041
2013-09-24,15.041648864746094
2013-09-25,14.808844566345217
2013-09-26,14.953079223632812
2013-09-27,14.84636116027832
2013-09-30,14.661842346191406
2013-10-01,15.00659465789795
2013-10-02,15.055795669555664
2013-10-03,14.866663932800291
2013-10-04,14.854978561401367
2013-10-07,15.00013256072998
2013-10-08,14.790700912475586
2013-10-09,14.964457511901855
2013-10-10,15.058256149291992
2013-10-11,15.15574550628662
2013-10-14,15.255080223083496
2013-10-15,15.336271286010742
2013-10-16,15.411001205444336
2013-10-17,15.515254020690918
2013-10-18,15.650262832641602
2013-10-21,16.033767700195312
2013-10-22,15.98794937133789
2013-10-23,16.14448356628418
2013-10-24,16.35822105407715
2013-10-25,16.175235748291016
2013-10-28,16.295787811279297
2013-10-29,15.889835357666016
2013-10-30,16.142635345458984
2013-10-31,16.07497215270996
2013-11-01,15.992856979370115
2013-11-04,16.199525833129883
2013-11-05,16.159543991088867
2013-11-06,16.113765716552734
2013-11-07,15.852993965148926
2013-11-08,16.102630615234375
2013-11-11,16.055923461914062
2013-11-12,16.08561897277832
2013-11-13,16.10479164123535
2013-11-14,16.33772087097168
2013-11-15,16.239667892456055
2013-11-18,16.042930603027344
2013-11-19,16.071392059326172
2013-11-20,15.93064785003662
2013-11-21,16.120569229125977
2013-11-22,16.079130172729492
2013-11-25,16.20099449157715
2013-11-26,16.499813079833984
2013-11-27,16.888336181640625
2013-11-29,17.201078414916992
2013-12-02,17.051353454589844
2013-12-03,17.51814079284668
2013-12-04,17.477304458618164
2013-12-05,17.567018508911133
2013-12-06,17.323259353637695
2013-12-09,17.521541595458984
2013-12-10,17.49432373046875
2013-12-11,17.364704132080078
2013-12-12,17.339344024658203
2013-12-13,17.15034294128418
2013-12-16,17.245304107666016
2013-12-17,17.167659759521484
2013-12-18,17.037126541137695
2013-12-19,16.841934204101562
2013-12-20,16.982995986938477
2013-12-23,17.6347599029541
2013-12-24,17.559898376464844
2013-12-26,17.443283081054688
2013-12-27,17.325420379638672
2013-12-30,17.15312385559082
2013-12-31,17.354190826416016
2014-01-02,17.110126495361328
2014-01-03,16.734283447265625
2014-01-06,16.825542449951172
2014-01-07,16.705211639404297
2014-01-08,16.811006546020508
2014-01-09,16.596324920654297
2014-01-10,16.48558235168457
2014-01-13,16.57189178466797
2014-01-14,16.901636123657227
2014-01-15,17.240976333618164
2014-01-16,17.144775390625
2014-01-17,16.72469711303711
2014-01-21,16.984540939331055
2014-01-22,17.060016632080078
2014-01-23,17.2044734954834
2014-01-24,16.891742706298828
2014-01-27,17.028770446777344
2014-01-28,15.667709350585938
2014-01-29,15.489842414855955
2014-01-30,15.459837913513184
2014-01-31,15.485201835632324
2014-02-03,15.513972282409668
2014-02-04,15.73854923248291
2014-02-05,15.856091499328612
2014-02-06,15.948515892028809
2014-02-07,16.1716365814209
2014-02-10,16.461347579956055
2014-02-11,16.67824935913086
2014-02-12,16.677001953125
2014-02-13,16.941818237304688
2014-02-14,16.92812156677246
2014-02-18,16.99036407470703
2014-02-19,16.72211456298828
2014-02-20,16.5285701751709
2014-02-21,16.3449649810791
2014-02-24,16.416540145874023
2014-02-25,16.24570083618164
2014-02-26,16.099130630493164
2014-02-27,16.420272827148438
2014-02-28,16.375776290893555
2014-03-03,16.42307472229004
2014-03-04,16.531360626220703
2014-03-05,16.566213607788086
2014-03-06,16.5161190032959
2014-03-07,16.506465911865234
2014-03-10,16.521400451660156
2014-03-11,16.682283401489258
2014-03-12,16.698463439941406
2014-03-13,16.513010025024414
2014-03-14,16.327539443969727
2014-03-17,16.391332626342773
2014-03-18,16.536344528198242
2014-03-19,16.53199005126953
2014-03-20,16.452322006225586
2014-03-21,16.582088470458984
2014-03-24,16.778759002685547
2014-03-25,16.959243774414062
2014-03-26,16.797117233276367
2014-03-27,16.724918365478516
2014-03-28,16.70624542236328
2014-03-31,16.702512741088867
2014-04-01,16.855295181274414
2014-04-02,16.88331413269043
2014-04-03,16.766315460205078
2014-04-04,16.549407958984375
2014-04-07,16.289573669433594
2014-04-08,16.288633346557617
2014-04-09,16.502731323242188
2014-04-10,16.289888381958008
2014-04-11,16.169452667236328
2014-04-14,16.233869552612305
2014-04-15,16.118114471435547
2014-04-16,16.150793075561523
2014-04-17,16.335315704345703
2014-04-21,16.529186248779297
2014-04-22,16.54568099975586
2014-04-23,16.329408645629883
2014-04-24,17.668121337890625
2014-04-25,17.797897338867188
2014-04-28,18.48715591430664
2014-04-29,18.43238639831543
2014-04-30,18.36268615722656
2014-05-01,18.405946731567383
2014-05-02,18.44017791748047
2014-05-05,18.7009391784668
2014-05-06,18.49711799621582
2014-05-07,18.43238639831543
2014-05-08,18.399532318115234
2014-05-09,18.32286834716797
2014-05-12,18.550994873046875
2014-05-13,18.58009147644043
2014-05-14,18.583526611328125
2014-05-15,18.425514221191406
2014-05-16,18.697429656982425
2014-05-19,18.918989181518555
2014-05-20,18.922739028930664
2014-05-21,18.972810745239254
2014-05-22,19.002843856811523
2014-05-23,19.217510223388672
2014-05-27,19.577373504638672
2014-05-28,19.52668190002441
2014-05-29,19.882471084594727
2014-05-30,19.808000564575195
2014-06-02,19.6718692779541
2014-06-03,19.950063705444336
2014-06-04,20.17787170410156
2014-06-05,20.257043838500977
2014-06-06,20.201343536376957
2014-06-09,20.524587631225582
2014-06-10,20.64507102966309
2014-06-11,20.55963516235352
2014-06-12,20.21573829650879
2014-06-13,19.9945011138916
2014-06-16,20.196020126342773
2014-06-17,20.16974258422852
2014-06-18,20.1916446685791
2014-06-19,20.12154769897461
2014-06-20,19.913454055786133
2014-06-23,19.89592742919922
2014-06-24,19.775453567504883
2014-06-25,19.79297637939453
2014-06-26,19.91126251220703
2014-06-27,20.14783096313477
2014-06-30,20.35593032836914
2014-07-01,20.485164642333984
2014-07-02,20.47640037536621
2014-07-03,20.59687805175781
2014-07-07,21.02182388305664
2014-07-08,20.886016845703125
2014-07-09,20.894779205322266
2014-07-10,20.81811141967773
2014-07-11,20.8575382232666
2014-07-14,21.126962661743164
2014-07-15,20.87944793701172
2014-07-16,20.761157989501957
2014-07-17,20.390968322753903
2014-07-18,20.68449211120605
2014-07-21,20.5771598815918
2014-07-22,20.748016357421875
2014-07-23,21.28905487060547
2014-07-24,21.25401496887207
2014-07-25,21.394207000732425
2014-07-28,21.689918518066406
2014-07-29,21.54972648620605
2014-07-30,21.499347686767575
2014-07-31,20.94077682495117
2014-08-01,21.05686378479004
2014-08-04,20.93858528137207
2014-08-05,20.83563804626465
2014-08-06,20.800594329833984
2014-08-07,20.798385620117188
2014-08-08,20.855623245239254
2014-08-11,21.13078498840332
2014-08-12,21.12638282775879
2014-08-13,21.405956268310547
2014-08-14,21.46318817138672
2014-08-15,21.568857192993164
2014-08-18,21.828615188598636
2014-08-19,22.130203247070312
2014-08-20,22.139005661010746
2014-08-21,22.141218185424805
2014-08-22,22.304109573364254
2014-08-25,22.352537155151367
2014-08-26,22.209453582763672
2014-08-27,22.482419967651367
2014-08-28,22.508838653564453
2014-08-29,22.56386947631836
2014-09-02,22.739974975585938
2014-09-03,21.78018569946289
2014-09-04,21.599681854248047
2014-09-05,21.786792755126957
2014-09-08,21.65251350402832
2014-09-09,21.571060180664062
2014-09-10,22.23366928100586
2014-09-11,22.32832908630371
2014-09-12,22.378952026367188
2014-09-15,22.372352600097656
2014-09-16,22.202844619750977
2014-09-17,22.36135673522949
2014-09-18,22.40757369995117
2014-09-19,22.22486686706543
2014-09-22,22.24687385559082
2014-09-23,22.59469223022461
2014-09-24,22.398771286010746
2014-09-25,21.54464340209961
2014-09-26,22.17864418029785
2014-09-29,22.037744522094727
2014-09-30,22.17864418029785
2014-10-01,21.83302116394043
2014-10-02,21.99152183532715
2014-10-03,21.92987823486328
2014-10-06,21.92987823486328
2014-10-07,21.73836898803711
2014-10-08,22.18964195251465
2014-10-09,22.238067626953125
2014-10-10,22.174230575561523
2014-10-13,21.971704483032227
2014-10-14,21.73836898803711
2014-10-15,21.472002029418945
2014-10-16,21.190229415893555
2014-10-17,21.50062370300293
2014-10-20,21.96070671081543
2014-10-21,22.557270050048828
2014-10-22,22.671735763549805
2014-10-23,23.076784133911133
2014-10-24,23.162635803222656
2014-10-27,23.13842391967773
2014-10-28,23.497241973876957
2014-10-29,23.62932586669922
2014-10-30,23.55007743835449
2014-10-31,23.77461624145508
2014-11-03,24.082801818847656
2014-11-04,23.906694412231445
2014-11-05,23.96392822265625
2014-11-06,24.032468795776367
2014-11-07,24.10101318359375
2014-11-10,24.061208724975582
2014-11-11,24.253564834594727
2014-11-12,24.59625244140625
2014-11-13,24.943368911743164
2014-11-14,25.244043350219727
2014-11-17,25.20203971862793
2014-11-18,25.529247283935547
2014-11-19,25.352375030517575
2014-11-20,25.7149658203125
2014-11-21,25.750341415405277
2014-11-24,26.22789001464844
2014-11-25,26.000171661376957
2014-11-26,26.30969619750977
2014-11-28,26.294219970703125
2014-12-01,25.440813064575195
2014-12-02,25.34352684020996
2014-12-03,25.63095092773437
2014-12-04,25.533674240112305
2014-12-05,25.42533302307129
2014-12-08,24.850505828857425
2014-12-09,25.23077392578125
2014-12-10,24.751012802124023
2014-12-11,24.67805290222168
2014-12-12,24.26019096374512
2014-12-15,23.928556442260746
2014-12-16,23.60134506225586
2014-12-17,24.189451217651367
2014-12-18,24.905771255493164
2014-12-19,24.71342658996582
2014-12-22,24.96989631652832
2014-12-23,24.88145446777344
2014-12-24,24.7642822265625
2014-12-26,25.20203971862793
2014-12-29,25.184349060058597
2014-12-30,24.877037048339844
2014-12-31,24.403902053833008
2015-01-02,24.171754837036133
2015-01-05,23.49079704284668
2015-01-06,23.49300765991211
2015-01-07,23.82244110107422
2015-01-08,24.737743377685547
2015-01-09,24.7642822265625
2015-01-12,24.154071807861328
2015-01-13,24.368526458740234
2015-01-14,24.27567481994629
2015-01-15,23.616817474365234
2015-01-16,23.433319091796875
2015-01-20,24.03689193725586
2015-01-21,24.220401763916016
2015-01-22,24.850505828857425
2015-01-23,24.97873306274414
2015-01-26,25.00526237487793
2015-01-27,24.12974739074707
2015-01-28,25.493877410888672
2015-01-29,26.28759002685547
2015-01-30,25.902891159057617
2015-02-02,26.22789001464844
2015-02-03,26.23231506347656
2015-02-04,26.433502197265625
2015-02-05,26.62217140197754
2015-02-06,26.39800262451172
2015-02-09,26.57334327697754
2015-02-10,27.08384895324707
2015-02-11,27.718669891357425
2015-02-12,28.069372177124023
2015-02-13,28.206993103027344
2015-02-17,28.373455047607425
2015-02-18,28.571008682250977
2015-02-19,28.51107215881348
2015-02-20,28.744140625
2015-02-23,29.52100372314453
2015-02-24,29.336780548095703
2015-02-25,28.58653450012207
2015-02-26,28.94834518432617
2015-02-27,28.51329231262207
2015-03-02,28.653125762939453
2015-03-03,28.71306037902832
2015-03-04,28.531049728393555
2015-03-05,28.058273315429688
2015-03-06,28.10044288635254
2015-03-09,28.22030258178711
2015-03-10,27.636537551879883
2015-03-11,27.132686614990234
2015-03-12,27.62322235107422
2015-03-13,27.432336807250977
2015-03-16,27.73420524597168
2015-03-17,28.19811248779297
2015-03-18,28.515512466430664
2015-03-19,28.30020904541016
2015-03-20,27.945066452026367
2015-03-23,28.23583984375
2015-03-24,28.12042236328125
2015-03-25,27.385723114013672
2015-03-26,27.576616287231445
2015-03-27,27.35687255859375
2015-03-30,28.049396514892575
2015-03-31,27.618785858154297
2015-04-01,27.578834533691406
2015-04-02,27.81633949279785
2015-04-06,28.26691627502441
2015-04-07,27.969480514526367
2015-04-08,27.87848281860352
2015-04-09,28.09156608581543
2015-04-10,28.211423873901367
2015-04-13,28.155929565429688
2015-04-14,28.03385734558105
2015-04-15,28.14040184020996
2015-04-16,28.005001068115234
2015-04-17,27.6898193359375
2015-04-20,28.322406768798828
2015-04-21,28.16925430297852
2015-04-22,28.548803329467773
2015-04-23,28.78186798095703
2015-04-24,28.91726875305176
2015-04-27,29.443315505981445
2015-04-28,28.97941780090332
2015-04-29,28.55324363708496
2015-04-30,27.778594970703125
2015-05-01,28.62205696105957
2015-05-04,28.56657218933105
2015-05-05,27.92287254333496
2015-05-06,27.74752426147461
2015-05-07,27.919153213500977
2015-05-08,28.44517135620117
2015-05-11,28.15541076660156
2015-05-12,28.055118560791016
2015-05-13,28.08631896972656
2015-05-14,28.741613388061523
2015-05-15,28.70149803161621
2015-05-18,29.017993927001957
2015-05-19,28.991249084472656
2015-05-20,28.9890251159668
2015-05-21,29.28546524047852
2015-05-22,29.54178237915039
2015-05-26,28.890949249267575
2015-05-27,29.430343627929688
2015-05-28,29.372386932373047
2015-05-29,29.03805160522461
2015-06-01,29.096004486083984
2015-06-02,28.96673393249512
2015-06-03,29.00239372253418
2015-06-04,28.83299827575684
2015-06-05,28.674745559692383
2015-06-08,28.48528861999512
2015-06-09,28.40058898925781
2015-06-10,28.726016998291016
2015-06-11,28.66136932373047
2015-06-12,28.344871520996094
2015-06-15,28.289146423339844
2015-06-16,28.44070816040039
2015-06-17,28.37384414672852
2015-06-18,28.503122329711918
2015-06-19,28.21782493591309
2015-06-22,28.44294548034668
2015-06-23,28.31366729736328
2015-06-24,28.55438995361328
2015-06-25,28.418420791625977
2015-06-26,28.25125503540039
2015-06-29,27.756441116333008
2015-06-30,27.9570369720459
2015-07-01,28.21782493591309
2015-07-02,28.182159423828125
2015-07-06,28.08409309387207
2015-07-07,28.014989852905277
2015-07-08,27.3195743560791
2015-07-09,26.762353897094727
2015-07-10,27.47783088684082
2015-07-13,28.008310317993164
2015-07-14,27.997159957885746
2015-07-15,28.266855239868164
2015-07-16,28.643539428710938
2015-07-17,28.890949249267575
2015-07-20,29.437030792236328
2015-07-21,29.142805099487305
2015-07-22,27.91023826599121
2015-07-23,27.896860122680664
2015-07-24,27.749757766723636
2015-07-27,27.364154815673828
2015-07-28,27.5001163482666
2015-07-29,27.41319274902344
2015-07-30,27.275001525878903
2015-07-31,27.036510467529297
2015-08-03,26.39904022216797
2015-08-04,25.552061080932617
2015-08-05,25.72146415710449
2015-08-06,25.77743911743164
2015-08-07,25.864749908447266
2015-08-10,26.805126190185547
2015-08-11,25.410240173339844
2015-08-12,25.802059173583984
2015-08-13,25.78190803527832
2015-08-14,25.9632625579834
2015-08-17,26.231943130493164
2015-08-18,26.08417510986328
2015-08-19,25.75056266784668
2015-08-20,25.222171783447266
2015-08-21,23.67949867248535
2015-08-24,23.08841896057129
2015-08-25,23.22723197937012
2015-08-26,24.559425354003903
2015-08-27,25.282617568969727
2015-08-28,25.36545181274414
2015-08-31,25.246788024902344
2015-09-01,24.11834716796875
2015-09-02,25.152751922607425
2015-09-03,24.71167755126953
2015-09-04,24.46538352966309
2015-09-08,25.14603805541992
2015-09-09,24.66242027282715
2015-09-10,25.204252243041992
2015-09-11,25.57144927978516
2015-09-14,25.817731857299805
2015-09-15,26.034914016723636
2015-09-16,26.06401824951172
2015-09-17,25.506515502929688
2015-09-18,25.40127944946289
2015-09-21,25.79534721374512
2015-09-22,25.39009094238281
2015-09-23,25.5960750579834
2015-09-24,25.748327255249023
2015-09-25,25.68340110778809
2015-09-28,25.17514991760254
2015-09-29,24.41836929321289
2015-09-30,24.69600296020508
2015-10-01,24.534799575805664
2015-10-02,24.71391868591309
2015-10-05,24.8034725189209
2015-10-06,24.92213630676269
2015-10-07,24.8034725189209
2015-10-08,24.51688575744629
2015-10-09,25.10350227355957
2015-10-12,24.9870719909668
2015-10-13,25.029617309570312
2015-10-14,24.67585563659668
2015-10-15,25.0452823638916
2015-10-16,24.861684799194336
2015-10-19,25.01617813110352
2015-10-20,25.47292900085449
2015-10-21,25.470691680908203
2015-10-22,25.860280990600582
2015-10-23,26.661834716796875
2015-10-26,25.81101417541504
2015-10-27,25.64756202697754
2015-10-28,26.704368591308597
2015-10-29,26.986486434936523
2015-10-30,26.75587654113769
2015-11-02,27.13201713562012
2015-11-03,27.443233489990234
2015-11-04,27.315624237060547
2015-11-05,27.189697265625
2015-11-06,27.221174240112305
2015-11-09,27.110992431640625
2015-11-10,26.25654411315918
2015-11-11,26.10813331604004
2015-11-12,26.020437240600582
2015-11-13,25.26042366027832
2015-11-16,25.674161911010746
2015-11-17,25.56398200988769
2015-11-18,26.373462677001957
2015-11-19,26.708499908447266
2015-11-20,26.82542610168457
2015-11-23,26.47689819335937
2015-11-24,26.730979919433597
2015-11-25,26.539854049682617
2015-11-27,26.49039077758789
2015-11-30,26.600568771362305
2015-12-01,26.384708404541016
2015-12-02,26.1463565826416
2015-12-03,25.90351104736328
2015-12-04,26.76470947265625
2015-12-07,26.59607315063477
2015-12-08,26.5848331451416
2015-12-09,25.99795150756836
2015-12-10,26.121625900268555
2015-12-11,25.44930458068848
2015-12-14,25.29189682006836
2015-12-15,24.84443473815918
2015-12-16,25.035568237304688
2015-12-17,24.50490379333496
2015-12-18,23.84157371520996
2015-12-21,24.13389205932617
2015-12-22,24.11141014099121
2015-12-23,24.421707153320312
2015-12-24,24.29128837585449
2015-12-28,24.019210815429688
2015-12-29,24.4509391784668
2015-12-30,24.131637573242188
2015-12-31,23.66843032836914
2016-01-04,23.68867492675781
2016-01-05,23.09505271911621
2016-01-06,22.64309501647949
2016-01-07,21.687448501586918
2016-01-08,21.802125930786133
2016-01-11,22.155147552490234
2016-01-12,22.47669219970703
2016-01-13,21.89881134033203
2016-01-14,22.37775230407715
2016-01-15,21.840351104736328
2016-01-19,21.734663009643555
2016-01-20,21.763896942138672
2016-01-21,21.65372085571289
2016-01-22,22.804988861083984
2016-01-25,22.35976791381836
2016-01-26,22.48343849182129
2016-01-27,21.006128311157227
2016-01-28,21.15678024291992
2016-01-29,21.887575149536133
2016-02-01,21.68294334411621
2016-02-02,21.24448013305664
2016-02-03,21.664962768554688
2016-02-04,21.83904838562012
2016-02-05,21.255762100219727
2016-02-08,21.479576110839844
2016-02-09,21.47505187988281
2016-02-10,21.31228256225586
2016-02-11,21.18341445922852
2016-02-12,21.24897766113281
2016-02-16,21.84808158874512
2016-02-17,22.18268394470215
2016-02-18,21.76217460632324
2016-02-19,21.71243476867676
2016-02-22,21.902341842651367
2016-02-23,21.4072322845459
2016-02-24,21.72599983215332
2016-02-25,21.875213623046875
2016-02-26,21.909120559692383
2016-02-29,21.859390258789062
2016-03-01,22.72752571105957
2016-03-02,22.77725982666016
2016-03-03,22.94681739807129
2016-03-04,23.288196563720703
2016-03-07,23.03046417236328
2016-03-08,22.84056854248047
2016-03-09,22.86090850830078
2016-03-10,22.872209548950195
2016-03-11,23.118640899658203
2016-03-14,23.177417755126957
2016-03-15,23.64313125610352
2016-03-16,23.957380294799805
2016-03-17,23.9189510345459
2016-03-18,23.946081161499023
2016-03-21,23.943819046020508
2016-03-22,24.12693977355957
2016-03-23,23.993553161621094
2016-03-24,23.88956451416016
2016-03-28,23.781044006347656
2016-03-29,24.343971252441406
2016-03-30,24.768999099731445
2016-03-31,24.6401309967041
2016-04-01,24.866214752197266
2016-04-04,25.121681213378903
2016-04-05,24.825519561767575
2016-04-06,25.085506439208984
2016-04-07,24.53840446472168
2016-04-08,24.565526962280277
2016-04-11,24.64691925048828
2016-04-12,24.967952728271484
2016-04-13,25.329666137695312
2016-04-14,25.343236923217773
2016-04-15,24.83456039428711
2016-04-18,24.29876136779785
2016-04-19,24.169891357421875
2016-04-20,24.219627380371094
2016-04-21,23.957380294799805
2016-04-22,23.89181327819824
2016-04-25,23.75617027282715
2016-04-26,23.59113502502441
2016-04-27,22.114856719970703
2016-04-28,21.438879013061523
