date,close
2012-08-15,18.948894500732425
2012-08-16,19.114412307739254
2012-08-17,19.46796226501465
2012-08-20,19.97980308532715
2012-08-21,19.706762313842773
2012-08-22,20.091552734375
2012-08-23,19.904111862182617
2012-08-24,19.921831130981445
2012-08-27,20.29610252380371
2012-08-28,20.269681930541992
2012-08-29,20.22972297668457
2012-08-30,19.941362380981445
2012-08-31,19.98251342773437
2012-09-04,20.274782180786133
2012-09-05,20.13240623474121
2012-09-06,20.313831329345703
2012-09-07,20.439088821411133
2012-09-10,19.907419204711918
2012-09-11,19.842830657958984
2012-09-12,20.11918067932129
2012-09-13,20.51539421081543
2012-09-14,20.764707565307617
2012-09-17,21.02002716064453
2012-09-18,21.08401107788086
2012-09-19,21.08971405029297
2012-09-20,20.987573623657227
2012-09-21,21.02933692932129
2012-09-24,20.749988555908203
2012-09-25,20.231822967529297
2012-09-26,19.980712890625
2012-09-27,20.465526580810547
2012-09-28,20.03838348388672
2012-10-01,19.806785583496094
2012-10-02,19.86446189880371
2012-10-03,20.16905403137207
2012-10-04,20.029369354248047
2012-10-05,19.6025333404541
2012-10-08,19.16937828063965
2012-10-09,19.099687576293945
2012-10-10,19.251680374145508
2012-10-11,18.86689758300781
2012-10-12,18.91525077819824
2012-10-15,19.066944122314453
2012-10-16,19.518423080444336
2012-10-17,19.36282730102539
2012-10-18,19.003267288208008
2012-10-19,18.31840705871582
2012-10-22,19.04502487182617
2012-10-23,18.42414093017578
2012-10-24,18.52837371826172
2012-10-25,18.30938720703125
2012-10-26,18.142974853515625
2012-10-31,17.88225555419922
2012-11-01,17.918901443481445
2012-11-02,17.32595443725586
2012-11-05,17.560842514038086
2012-11-06,17.507671356201172
2012-11-07,16.837785720825195
2012-11-08,16.226734161376953
2012-11-09,16.507667541503906
2012-11-12,16.38003158569336
2012-11-13,16.382137298583984
2012-11-14,16.200483322143555
2012-11-15,15.860713005065918
2012-11-16,15.922869682312012
2012-11-19,17.071035385131836
2012-11-20,16.92559242248535
2012-11-21,16.949434280395508
2012-11-23,17.245149612426758
2012-11-26,17.789209365844727
2012-11-27,17.645885467529297
2012-11-28,17.59035873413086
2012-11-29,17.78407859802246
2012-11-30,17.66096305847168
2012-12-03,17.688426971435547
2012-12-04,17.376407623291016
2012-12-05,16.258127212524414
2012-12-06,16.513103485107422
2012-12-07,16.090951919555664
2012-12-10,15.987456321716309
2012-12-11,16.33657455444336
2012-12-12,16.26445770263672
2012-12-13,15.98353099822998
2012-12-14,15.383041381835938
2012-12-17,15.655820846557615
2012-12-18,16.110563278198242
2012-12-19,15.881536483764648
2012-12-20,15.743329048156738
2012-12-21,15.670909881591797
2012-12-24,15.696261405944824
2012-12-26,15.479907035827637
2012-12-27,15.54206085205078
2012-12-28,15.37700366973877
2012-12-31,16.058359146118164
2013-01-02,16.56711769104004
2013-01-03,16.35799789428711
2013-01-04,15.902355194091797
2013-01-07,15.80881118774414
2013-01-08,15.851357460021973
2013-01-09,15.603615760803224
2013-01-10,15.797041893005373
2013-01-11,15.70018196105957
2013-01-14,15.140423774719238
2013-01-15,14.662753105163574
2013-01-16,15.271388053894045
2013-01-17,15.16848373413086
2013-01-18,15.087618827819824
2013-01-22,15.231565475463867
2013-01-23,15.510379791259766
2013-01-24,13.593947410583496
2013-01-25,13.27348804473877
2013-01-28,13.57372760772705
2013-01-29,13.828409194946287
2013-01-30,13.784955024719238
2013-01-31,13.744518280029297
2013-02-01,13.688093185424805
2013-02-04,13.347112655639648
2013-02-05,13.815433502197266
2013-02-06,13.800647735595703
2013-02-07,14.2109956741333
2013-02-08,14.41617202758789
2013-02-11,14.566407203674316
2013-02-12,14.20128059387207
2013-02-13,14.174270629882812
2013-02-14,14.161521911621094
2013-02-15,13.966364860534668
2013-02-19,13.961206436157228
2013-02-20,13.62309455871582
2013-02-21,13.538413047790527
2013-02-22,13.68257999420166
2013-02-25,13.43946933746338
2013-02-26,13.626737594604492
2013-02-27,13.49319076538086
2013-02-28,13.396980285644531
2013-03-01,13.06523609161377
2013-03-04,12.748983383178713
2013-03-05,13.085577964782717
2013-03-06,12.919251441955566
2013-03-07,13.068578720092772
2013-03-08,13.103178977966309
2013-03-11,13.289838790893556
2013-03-12,13.00332736968994
2013-03-13,13.000897407531738
2013-03-14,13.126855850219728
2013-03-15,13.465574264526367
2013-03-18,13.8316068649292
2013-03-19,13.794275283813477
2013-03-20,13.721129417419434
2013-03-21,13.740856170654297
2013-03-22,14.019476890563965
2013-03-25,14.070165634155272
2013-03-26,13.996109008789062
2013-03-27,13.721129417419434
2013-03-28,13.435219764709473
2013-04-01,13.017892837524414
2013-04-02,13.044602394104004
2013-04-03,13.11137580871582
2013-04-04,12.981772422790527
2013-04-05,12.844590187072754
2013-04-08,12.935943603515623
2013-04-09,12.95931625366211
2013-04-10,13.223674774169922
2013-04-11,13.18239402770996
2013-04-12,13.044906616210938
2013-04-15,12.742911338806152
2013-04-16,12.936854362487791
2013-04-17,12.225424766540527
2013-04-18,11.89915370941162
2013-04-19,11.853018760681152
2013-04-22,12.10007381439209
2013-04-23,12.326498031616213
2013-04-24,12.306158065795898
2013-04-25,12.394784927368164
2013-04-26,12.662482261657717
2013-04-29,13.054616928100586
2013-04-30,13.438865661621094
2013-05-01,13.332938194274902
2013-05-02,13.52202606201172
2013-05-03,13.657393455505373
2013-05-06,13.983057975769045
2013-05-07,13.920836448669434
2013-05-08,14.07805347442627
2013-05-09,13.955236434936523
2013-05-10,13.839139938354492
2013-05-13,13.893220901489258
2013-05-14,13.560811042785645
2013-05-15,13.10222339630127
2013-05-16,13.27729034423828
2013-05-17,13.236961364746094
2013-05-20,13.532402992248535
2013-05-21,13.432493209838867
2013-05-22,13.484125137329102
2013-05-23,13.508262634277344
2013-05-24,13.60022258758545
2013-05-28,13.486876487731934
2013-05-29,13.59411334991455
2013-05-30,13.796675682067873
2013-05-31,13.740151405334473
2013-06-03,13.770394325256348
2013-06-04,13.727320671081545
2013-06-05,13.59900188446045
2013-06-06,13.395828247070312
2013-06-07,13.498180389404297
2013-06-10,13.408967971801758
2013-06-11,13.36955738067627
2013-06-12,13.204269409179688
2013-06-13,13.319456100463867
2013-06-14,13.13889217376709
2013-06-17,13.198468208312988
2013-06-18,13.19143772125244
2013-06-19,12.923497200012209
2013-06-20,12.735296249389648
2013-06-21,12.633254051208496
2013-06-24,12.298405647277832
2013-06-25,12.301155090332031
2013-06-26,12.16183853149414
2013-06-27,12.030770301818848
2013-06-28,12.114784240722656
2013-07-01,12.502493858337402
2013-07-02,12.7857084274292
2013-07-03,12.856280326843262
2013-07-05,12.753016471862791
2013-07-08,12.680608749389648
2013-07-09,12.903637886047363
2013-07-10,12.854144096374512
2013-07-11,13.0545654296875
2013-07-12,13.03073501586914
2013-07-15,13.059149742126465
2013-07-16,13.143476486206056
2013-07-17,13.146832466125488
2013-07-18,13.191133499145508
2013-07-19,12.983073234558104
2013-07-22,13.024622917175291
2013-07-23,12.800985336303713
2013-07-24,13.458460807800291
2013-07-25,13.397052764892578
2013-07-26,13.473133087158203
2013-07-29,13.680882453918455
2013-07-30,13.849836349487305
2013-07-31,13.82569694519043
2013-08-01,13.952489852905272
2013-08-02,14.131524085998535
2013-08-05,14.342637062072754
2013-08-06,14.21432113647461
2013-08-07,14.20607089996338
2013-08-08,14.177777290344238
2013-08-09,13.976035118103027
2013-08-12,14.373064994812012
2013-08-13,15.05610466003418
2013-08-14,15.330735206604004
2013-08-15,15.312589645385742
2013-08-16,15.448518753051758
2013-08-19,15.61490249633789
2013-08-20,15.409768104553224
2013-08-21,15.44944190979004
2013-08-22,15.467897415161133
2013-08-23,15.40823745727539
2013-08-26,15.468201637268066
2013-08-27,15.025968551635742
2013-08-28,15.097002983093262
2013-08-29,15.121603965759276
2013-08-30,14.983827590942385
2013-09-03,15.025657653808594
2013-09-04,15.336581230163574
2013-09-05,15.23139762878418
2013-09-06,15.322121620178224
2013-09-09,15.56661605834961
2013-09-10,15.21202564239502
2013-09-11,14.383829116821287
2013-09-12,14.536988258361816
2013-09-13,14.297410011291504
2013-09-16,13.84286880493164
2013-09-17,14.002789497375488
2013-09-18,14.290640830993652
2013-09-19,14.52498722076416
2013-09-20,14.37460231781006
2013-09-23,15.089012145996094
2013-09-24,15.041655540466309
2013-09-25,14.808847427368164
2013-09-26,14.953082084655762
2013-09-27,14.846365928649902
2013-09-30,14.66184425354004
2013-10-01,15.006589889526367
2013-10-02,15.05579662322998
2013-10-03,14.866657257080078
2013-10-04,14.854978561401367
2013-10-07,15.000129699707031
2013-10-08,14.790704727172852
2013-10-09,14.964457511901855
2013-10-10,15.058258056640623
2013-10-11,15.155739784240724
2013-10-14,15.255084991455078
2013-10-15,15.336273193359377
2013-10-16,15.411005020141602
2013-10-17,15.515260696411133
2013-10-18,15.650266647338867
2013-10-21,16.033767700195312
2013-10-22,15.987943649291992
2013-10-23,16.14447784423828
2013-10-24,16.358219146728516
2013-10-25,16.17523193359375
2013-10-28,16.29578399658203
2013-10-29,15.889833450317385
2013-10-30,16.14263343811035
2013-10-31,16.07497215270996
2013-11-01,15.992864608764648
2013-11-04,16.199527740478516
2013-11-05,16.159549713134766
2013-11-06,16.113767623901367
2013-11-07,15.852997779846191
2013-11-08,16.10263442993164
2013-11-11,16.055925369262695
2013-11-12,16.085617065429688
2013-11-13,16.104795455932617
2013-11-14,16.337726593017578
2013-11-15,16.23966407775879
2013-11-18,16.042924880981445
2013-11-19,16.071388244628906
2013-11-20,15.93064308166504
2013-11-21,16.12057113647461
2013-11-22,16.07912254333496
2013-11-25,16.200998306274414
2013-11-26,16.499813079833984
2013-11-27,16.888336181640625
2013-11-29,17.201080322265625
2013-12-02,17.05135154724121
2013-12-03,17.51813316345215
2013-12-04,17.477306365966797
2013-12-05,17.567007064819336
2013-12-06,17.323259353637695
2013-12-09,17.52154541015625
2013-12-10,17.494321823120117
2013-12-11,17.364709854125977
2013-12-12,17.339344024658203
2013-12-13,17.150348663330078
2013-12-16,17.24530601501465
2013-12-17,17.167665481567383
2013-12-18,17.037124633789062
2013-12-19,16.841936111450195
2013-12-20,16.982995986938477
2013-12-23,17.634750366210938
2013-12-24,17.55990219116211
2013-12-26,17.443281173706055
2013-12-27,17.32542610168457
2013-12-30,17.153125762939453
2013-12-31,17.354196548461914
2014-01-02,17.110132217407227
2014-01-03,16.734285354614258
2014-01-06,16.82554054260254
2014-01-07,16.705211639404297
2014-01-08,16.811006546020508
2014-01-09,16.596323013305664
2014-01-10,16.48558235168457
2014-01-13,16.57189178466797
2014-01-14,16.90163803100586
2014-01-15,17.2409725189209
2014-01-16,17.144775390625
2014-01-17,16.724699020385742
2014-01-21,16.98453712463379
2014-01-22,17.06001853942871
2014-01-23,17.20447540283203
2014-01-24,16.891738891601562
2014-01-27,17.028772354125977
2014-01-28,15.667712211608888
2014-01-29,15.48984432220459
2014-01-30,15.459837913513184
2014-01-31,15.485198974609377
2014-02-03,15.51396942138672
2014-02-04,15.73854160308838
2014-02-05,15.85609531402588
2014-02-06,15.948518753051758
2014-02-07,16.17163848876953
2014-02-10,16.46134376525879
2014-02-11,16.678247451782227
2014-02-12,16.676998138427734
2014-02-13,16.941823959350586
2014-02-14,16.92812156677246
2014-02-18,16.9903621673584
2014-02-19,16.72212028503418
2014-02-20,16.528564453125
2014-02-21,16.344966888427734
2014-02-24,16.416534423828125
2014-02-25,16.24569320678711
2014-02-26,16.099124908447266
2014-02-27,16.420269012451172
2014-02-28,16.37577247619629
2014-03-03,16.423076629638672
2014-03-04,16.53136444091797
2014-03-05,16.56621551513672
2014-03-06,16.516115188598633
2014-03-07,16.5064640045166
2014-03-10,16.521406173706055
2014-03-11,16.682289123535156
2014-03-12,16.698476791381836
2014-03-13,16.51300621032715
2014-03-14,16.32754135131836
2014-03-17,16.391334533691406
2014-03-18,16.536340713500977
2014-03-19,16.531986236572266
2014-03-20,16.452320098876953
2014-03-21,16.58208656311035
2014-03-24,16.77875328063965
2014-03-25,16.959243774414062
2014-03-26,16.797119140625
2014-03-27,16.724918365478516
2014-03-28,16.706249237060547
2014-03-31,16.70252227783203
2014-04-01,16.855304718017578
2014-04-02,16.883316040039062
2014-04-03,16.76631736755371
2014-04-04,16.549415588378906
2014-04-07,16.289581298828125
2014-04-08,16.28864288330078
2014-04-09,16.50273895263672
2014-04-10,16.289888381958008
2014-04-11,16.169458389282227
2014-04-14,16.23387336730957
2014-04-15,16.11810874938965
2014-04-16,16.150781631469727
2014-04-17,16.335315704345703
2014-04-21,16.529191970825195
2014-04-22,16.54568099975586
2014-04-23,16.329402923583984
2014-04-24,17.668119430541992
2014-04-25,17.79788589477539
2014-04-28,18.487165451049805
2014-04-29,18.432388305664062
2014-04-30,18.36268615722656
2014-05-01,18.40594291687012
2014-05-02,18.440162658691406
2014-05-05,18.70094871520996
2014-05-06,18.497114181518555
2014-05-07,18.432388305664062
2014-05-08,18.3995304107666
2014-05-09,18.322864532470703
2014-05-12,18.550989151000977
2014-05-13,18.580087661743164
2014-05-14,18.58352851867676
2014-05-15,18.42550468444824
2014-05-16,18.697439193725582
2014-05-19,18.91898727416992
2014-05-20,18.92274475097656
2014-05-21,18.972810745239254
2014-05-22,19.00284576416016
2014-05-23,19.217512130737305
2014-05-27,19.577377319335938
2014-05-28,19.52668571472168
2014-05-29,19.882471084594727
2014-05-30,19.80799865722656
2014-06-02,19.671875
2014-06-03,19.9500675201416
2014-06-04,20.17787170410156
2014-06-05,20.25703811645508
2014-06-06,20.201339721679688
2014-06-09,20.52458953857422
2014-06-10,20.645069122314453
2014-06-11,20.559642791748047
2014-06-12,20.21573829650879
2014-06-13,19.99449348449707
2014-06-16,20.196014404296875
2014-06-17,20.169736862182617
2014-06-18,20.191638946533203
2014-06-19,20.121545791625977
2014-06-20,19.9134521484375
2014-06-23,19.895931243896484
2014-06-24,19.77545738220215
2014-06-25,19.79297637939453
2014-06-26,19.911266326904297
2014-06-27,20.147838592529297
2014-06-30,20.355928421020508
2014-07-01,20.485164642333984
2014-07-02,20.476396560668945
2014-07-03,20.596872329711918
2014-07-07,21.021821975708008
2014-07-08,20.88601493835449
2014-07-09,20.89478302001953
2014-07-10,20.81811141967773
2014-07-11,20.857542037963867
2014-07-14,21.126962661743164
2014-07-15,20.879444122314453
2014-07-16,20.761157989501957
2014-07-17,20.390974044799805
2014-07-18,20.684497833251957
2014-07-21,20.577152252197266
2014-07-22,20.748022079467773
2014-07-23,21.289064407348636
2014-07-24,21.25400733947754
2014-07-25,21.39420318603516
2014-07-28,21.689910888671875
2014-07-29,21.549724578857425
2014-07-30,21.499343872070312
2014-07-31,20.940771102905277
2014-08-01,21.056865692138672
2014-08-04,20.93859100341797
2014-08-05,20.83563995361328
2014-08-06,20.80058479309082
2014-08-07,20.798385620117188
2014-08-08,20.85562515258789
2014-08-11,21.130788803100582
2014-08-12,21.12638664245605
2014-08-13,21.405954360961918
2014-08-14,21.463193893432617
2014-08-15,21.568857192993164
2014-08-18,21.8286190032959
2014-08-19,22.130203247070312
2014-08-20,22.13900756835937
2014-08-21,22.14121627807617
2014-08-22,22.30411529541016
2014-08-25,22.352542877197266
2014-08-26,22.20945167541504
2014-08-27,22.48241424560547
2014-08-28,22.508834838867188
2014-08-29,22.563875198364254
2014-09-02,22.73998069763184
2014-09-03,21.78018569946289
2014-09-04,21.59967613220215
2014-09-05,21.78679847717285
2014-09-08,21.65250968933105
2014-09-09,21.57106208801269
2014-09-10,22.233667373657227
2014-09-11,22.32832717895508
2014-09-12,22.37895774841309
2014-09-15,22.372352600097656
2014-09-16,22.202852249145508
2014-09-17,22.36134529113769
2014-09-18,22.40757179260254
2014-09-19,22.224868774414062
2014-09-22,22.24688148498535
2014-09-23,22.594690322875977
2014-09-24,22.398771286010746
2014-09-25,21.544649124145508
2014-09-26,22.178634643554688
2014-09-29,22.037744522094727
2014-09-30,22.178634643554688
2014-10-01,21.833023071289062
2014-10-02,21.99151611328125
2014-10-03,21.929882049560547
2014-10-06,21.929882049560547
2014-10-07,21.73836708068848
2014-10-08,22.189640045166016
2014-10-09,22.23807716369629
2014-10-10,22.174240112304688
2014-10-13,21.97170639038086
2014-10-14,21.73836708068848
2014-10-15,21.472002029418945
2014-10-16,21.19022750854492
2014-10-17,21.50061798095703
2014-10-20,21.960702896118164
2014-10-21,22.55726432800293
2014-10-22,22.671735763549805
2014-10-23,23.07678985595703
2014-10-24,23.162635803222656
2014-10-27,23.13842391967773
2014-10-28,23.497243881225582
2014-10-29,23.629329681396484
2014-10-30,23.550085067749023
2014-10-31,23.77461624145508
2014-11-03,24.08280372619629
2014-11-04,23.90669822692871
2014-11-05,23.96393203735352
2014-11-06,24.03246688842773
2014-11-07,24.10101127624512
2014-11-10,24.06121063232422
2014-11-11,24.25356101989746
2014-11-12,24.596248626708984
2014-11-13,24.943363189697266
2014-11-14,25.244043350219727
2014-11-17,25.202037811279297
2014-11-18,25.529245376586918
2014-11-19,25.35237693786621
2014-11-20,25.7149658203125
2014-11-21,25.750333786010746
2014-11-24,26.2278995513916
2014-11-25,26.00016593933105
2014-11-26,26.309694290161133
2014-11-28,26.29421806335449
2014-12-01,25.440820693969727
2014-12-02,25.34352684020996
2014-12-03,25.63095474243164
2014-12-04,25.533662796020508
2014-12-05,25.42534065246582
2014-12-08,24.85050392150879
2014-12-09,25.23078155517578
2014-12-10,24.751014709472656
2014-12-11,24.67805290222168
2014-12-12,24.260194778442383
2014-12-15,23.928556442260746
2014-12-16,23.601348876953125
2014-12-17,24.18944549560547
2014-12-18,24.90577507019043
2014-12-19,24.71343231201172
2014-12-22,24.96989631652832
2014-12-23,24.88145446777344
2014-12-24,24.764272689819336
2014-12-26,25.202037811279297
2014-12-29,25.18434715270996
2014-12-30,24.877031326293945
2014-12-31,24.40390014648437
2015-01-02,24.1717586517334
2015-01-05,23.49079132080078
2015-01-06,23.493009567260746
2015-01-07,23.822429656982425
2015-01-08,24.73774528503418
2015-01-09,24.764272689819336
2015-01-12,24.154067993164062
2015-01-13,24.368528366088867
2015-01-14,24.27566719055176
2015-01-15,23.616819381713867
2015-01-16,23.43331527709961
2015-01-20,24.03688621520996
2015-01-21,24.22039794921875
2015-01-22,24.85050392150879
2015-01-23,24.978736877441406
2015-01-26,25.00526237487793
2015-01-27,24.12974739074707
2015-01-28,25.493879318237305
2015-01-29,26.28759002685547
2015-01-30,25.902891159057617
2015-02-02,26.2278995513916
2015-02-03,26.23231506347656
2015-02-04,26.43350601196289
2015-02-05,26.622180938720703
2015-02-06,26.39799118041992
2015-02-09,26.57334518432617
2015-02-10,27.08385467529297
2015-02-11,27.718669891357425
2015-02-12,28.06936264038086
2015-02-13,28.20699119567871
2015-02-17,28.373455047607425
2015-02-18,28.571001052856445
2015-02-19,28.511075973510746
2015-02-20,28.74413681030273
2015-02-23,29.521011352539062
2015-02-24,29.336782455444336
2015-02-25,28.5865478515625
2015-02-26,28.94834327697754
2015-02-27,28.513296127319336
2015-03-02,28.65312957763672
2015-03-03,28.713064193725582
2015-03-04,28.531055450439453
2015-03-05,28.05826759338379
2015-03-06,28.100446701049805
2015-03-09,28.22030258178711
2015-03-10,27.63654327392578
2015-03-11,27.132686614990234
2015-03-12,27.62322425842285
2015-03-13,27.43234062194824
2015-03-16,27.734207153320312
2015-03-17,28.19810676574707
2015-03-18,28.515522003173828
2015-03-19,28.30020523071289
2015-03-20,27.945070266723636
2015-03-23,28.235841751098636
2015-03-24,28.12042236328125
2015-03-25,27.385726928710938
2015-03-26,27.576616287231445
2015-03-27,27.356868743896484
2015-03-30,28.049392700195312
2015-03-31,27.61878204345703
2015-04-01,27.578832626342773
2015-04-02,27.81632804870605
2015-04-06,28.26691436767578
2015-04-07,27.969486236572266
2015-04-08,27.87848281860352
2015-04-09,28.091562271118164
2015-04-10,28.21142578125
2015-04-13,28.15593719482422
2015-04-14,28.033859252929688
2015-04-15,28.140396118164062
2015-04-16,28.0050048828125
2015-04-17,27.689809799194336
2015-04-20,28.322410583496094
2015-04-21,28.16925430297852
2015-04-22,28.548805236816406
2015-04-23,28.7818660736084
2015-04-24,28.917266845703125
2015-04-27,29.44331741333008
2015-04-28,28.97941780090332
2015-04-29,28.55323600769043
2015-04-30,27.778602600097656
2015-05-01,28.62206077575684
2015-05-04,28.56656837463379
2015-05-05,27.92287826538086
2015-05-06,27.747528076171875
2015-05-07,27.91914749145508
2015-05-08,28.44516944885254
2015-05-11,28.15541076660156
2015-05-12,28.05511283874512
2015-05-13,28.08631706237793
2015-05-14,28.74161529541016
2015-05-15,28.701494216918945
2015-05-18,29.01799201965332
2015-05-19,28.991249084472656
2015-05-20,28.989015579223636
2015-05-21,29.285463333129883
2015-05-22,29.541778564453125
2015-05-26,28.890945434570312
2015-05-27,29.43034172058105
2015-05-28,29.372392654418945
2015-05-29,29.038055419921875
2015-06-01,29.09600830078125
2015-06-02,28.96673011779785
2015-06-03,29.00239562988281
2015-06-04,28.83299827575684
2015-06-05,28.67475128173828
2015-06-08,28.48528861999512
2015-06-09,28.40059471130371
2015-06-10,28.72601127624512
2015-06-11,28.6613712310791
2015-06-12,28.34486961364746
2015-06-15,28.289142608642575
2015-06-16,28.44071578979492
2015-06-17,28.373838424682617
2015-06-18,28.503122329711918
2015-06-19,28.21782493591309
2015-06-22,28.442943572998047
2015-06-23,28.313661575317383
2015-06-24,28.554391860961918
2015-06-25,28.41841697692871
2015-06-26,28.25125312805176
2015-06-29,27.75643920898437
2015-06-30,27.9570426940918
2015-07-01,28.21782493591309
2015-07-02,28.18216133117676
2015-07-06,28.084081649780277
2015-07-07,28.01499557495117
2015-07-08,27.319580078125
2015-07-09,26.762346267700195
2015-07-10,27.477832794189453
2015-07-13,28.00830841064453
2015-07-14,27.99716186523437
2015-07-15,28.2668571472168
2015-07-16,28.643539428710938
2015-07-17,28.890945434570312
2015-07-20,29.437021255493164
2015-07-21,29.14281272888184
2015-07-22,27.91022491455078
2015-07-23,27.8968563079834
2015-07-24,27.749755859375
2015-07-27,27.364154815673828
2015-07-28,27.500120162963867
2015-07-29,27.413190841674805
2015-07-30,27.275001525878903
2015-07-31,27.036508560180664
2015-08-03,26.3990478515625
2015-08-04,25.55206298828125
2015-08-05,25.72146415710449
2015-08-06,25.77743530273437
2015-08-07,25.8647518157959
2015-08-10,26.805126190185547
2015-08-11,25.410236358642575
2015-08-12,25.802061080932617
2015-08-13,25.781909942626957
2015-08-14,25.963266372680664
2015-08-17,26.23195457458496
2015-08-18,26.084171295166016
2015-08-19,25.75056266784668
2015-08-20,25.22216796875
2015-08-21,23.679500579833984
2015-08-24,23.08841323852539
2015-08-25,23.227222442626957
2015-08-26,24.559423446655277
2015-08-27,25.282617568969727
2015-08-28,25.36545753479004
2015-08-31,25.246788024902344
2015-09-01,24.11834526062012
2015-09-02,25.152759552001957
2015-09-03,24.71167755126953
2015-09-04,24.46538734436035
2015-09-08,25.14604377746582
2015-09-09,24.662412643432617
2015-09-10,25.20425033569336
2015-09-11,25.571443557739254
2015-09-14,25.81773567199707
2015-09-15,26.034912109375
2015-09-16,26.06402969360352
2015-09-17,25.50651359558105
2015-09-18,25.401287078857425
2015-09-21,25.795345306396484
2015-09-22,25.39009094238281
2015-09-23,25.59607315063477
2015-09-24,25.74833106994629
2015-09-25,25.683395385742188
2015-09-28,25.175146102905277
2015-09-29,24.418365478515625
2015-09-30,24.69601058959961
2015-10-01,24.53479766845703
2015-10-02,24.713912963867188
2015-10-05,24.80348014831543
2015-10-06,24.92213630676269
2015-10-07,24.80348014831543
2015-10-08,24.51688575744629
2015-10-09,25.103498458862305
2015-10-12,24.9870719909668
2015-10-13,25.029613494873047
2015-10-14,24.67585563659668
2015-10-15,25.045276641845703
2015-10-16,24.8616886138916
2015-10-19,25.01617813110352
2015-10-20,25.472923278808597
2015-10-21,25.47069931030273
2015-10-22,25.86027336120605
2015-10-23,26.661834716796875
2015-10-26,25.81101417541504
2015-10-27,25.647571563720703
2015-10-28,26.704368591308597
2015-10-29,26.986478805541992
2015-10-30,26.7558650970459
2015-11-02,27.13202476501465
2015-11-03,27.443239212036133
2015-11-04,27.315614700317383
2015-11-05,27.189697265625
2015-11-06,27.22117805480957
2015-11-09,27.11098861694336
2015-11-10,26.25653648376465
2015-11-11,26.10813331604004
2015-11-12,26.020435333251957
2015-11-13,25.260425567626957
2015-11-16,25.67415809631348
2015-11-17,25.5639762878418
2015-11-18,26.373462677001957
2015-11-19,26.708498001098636
2015-11-20,26.82543563842773
2015-11-23,26.476896286010746
2015-11-24,26.73099136352539
2015-11-25,26.539857864379883
2015-11-27,26.490392684936523
2015-11-30,26.60057258605957
2015-12-01,26.384708404541016
2015-12-02,26.14635467529297
2015-12-03,25.903512954711918
2015-12-04,26.76471900939941
2015-12-07,26.59607315063477
2015-12-08,26.58483123779297
2015-12-09,25.997949600219727
2015-12-10,26.121627807617188
2015-12-11,25.44930458068848
2015-12-14,25.29190444946289
2015-12-15,24.844438552856445
2015-12-16,25.035568237304688
2015-12-17,24.504898071289062
2015-12-18,23.84158134460449
2015-12-21,24.133888244628903
2015-12-22,24.11140251159668
2015-12-23,24.421710968017575
2015-12-24,24.29128837585449
2015-12-28,24.01920890808105
2015-12-29,24.45094108581543
2015-12-30,24.131635665893555
2015-12-31,23.668437957763672
2016-01-04,23.68867492675781
2016-01-05,23.09505271911621
2016-01-06,22.64308738708496
2016-01-07,21.687448501586918
2016-01-08,21.8021297454834
2016-01-11,22.1551456451416
2016-01-12,22.476694107055664
2016-01-13,21.898822784423828
2016-01-14,22.37775993347168
2016-01-15,21.840351104736328
2016-01-19,21.734663009643555
2016-01-20,21.763898849487305
2016-01-21,21.653717041015625
2016-01-22,22.80498695373535
2016-01-25,22.359764099121094
2016-01-26,22.48343849182129
2016-01-27,21.006134033203125
2016-01-28,21.15678596496582
2016-01-29,21.88756561279297
2016-02-01,21.68294906616211
2016-02-02,21.24448013305664
2016-02-03,21.664962768554688
2016-02-04,21.839040756225582
2016-02-05,21.255762100219727
2016-02-08,21.479576110839844
2016-02-09,21.475059509277344
2016-02-10,21.312278747558597
2016-02-11,21.18341827392578
2016-02-12,21.248973846435547
2016-02-16,21.848085403442383
2016-02-17,22.182680130004883
2016-02-18,21.762168884277344
2016-02-19,21.712440490722656
2016-02-22,21.902345657348636
2016-02-23,21.40723419189453
2016-02-24,21.72599601745605
2016-02-25,21.87520980834961
2016-02-26,21.90912628173828
2016-02-29,21.85939216613769
2016-03-01,22.727521896362305
2016-03-02,22.77725601196289
2016-03-03,22.94681739807129
2016-03-04,23.288190841674805
2016-03-07,23.03047180175781
2016-03-08,22.840560913085938
2016-03-09,22.86090850830078
2016-03-10,22.87220764160156
2016-03-11,23.118633270263672
2016-03-14,23.177419662475582
2016-03-15,23.64313507080078
2016-03-16,23.95737838745117
2016-03-17,23.9189453125
2016-03-18,23.946075439453125
2016-03-21,23.943819046020508
2016-03-22,24.126934051513672
2016-03-23,23.99355125427246
2016-03-24,23.889556884765625
2016-03-28,23.781042098999023
2016-03-29,24.343971252441406
2016-03-30,24.76899528503418
2016-03-31,24.64013290405273
2016-04-01,24.866209030151367
2016-04-04,25.12167739868164
2016-04-05,24.825519561767575
2016-04-06,25.085506439208984
2016-04-07,24.53839683532715
2016-04-08,24.56552505493164
2016-04-11,24.64691734313965
2016-04-12,24.96794319152832
2016-04-13,25.329669952392575
2016-04-14,25.343231201171875
2016-04-15,24.83456802368164
2016-04-18,24.298763275146484
2016-04-19,24.16989517211914
2016-04-20,24.219629287719727
2016-04-21,23.95737838745117
2016-04-22,23.891820907592773
2016-04-25,23.756181716918945
2016-04-26,23.591140747070312
2016-04-27,22.11485290527344
2016-04-28,21.438879013061523
2016-04-29,21.19245338439941
2016-05-02,21.16985511779785
2016-05-03,21.518009185791016
